ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Palisades Tahoe,PO Box 2007,96146 Olympic Valley,California,United States,9050,2850,6200,3,6,4,1,12,5,5,270,3.2 mi,6000 ac,1000 ac,Check terrain information.,212,"450""",18-Nov-22,4-Jul-23,"32""","84""","86""","84""","83""","31""","6""",149,160,,,134,206,,,,149,229,,,,134,206,,,,389,879,"1,179.00",,https://www.onthesnow.com/california/squaw-valley-usa/ski-resort.html,,25%,45%,30%,,
Mammoth,P.O. Box 24,93546 Mammoth Lakes,California,United States,11053,3100,7953,3,9,2,1,6,4,,173,3 mi,3500 ac,700 ac,,260,"400""",5-Nov-22,30-Jul-23,"31""","75""","74""","65""","63""","25""","9""",67,81,120,300,122,147,,219,554,149,179,,268,667,122,147,,219,554,389,879,"1,179.00",,https://www.onthesnow.com/california/mammoth-mountain-ski-area/ski-resort.html,Check gondola information.,15%,48%,24%,13%,
Donner Ski Ranch,P.O. Box 66,95724 Norden,California,United States,8012,750,7031,,,,,1,5,2,52,1.5 mi,505 ac,60 ac,,163,"400""",12-Nov-22,28-May-23,"0.5""","28""","26""","28""","30""","0.5""","0""",59,59,,,89,89,69,,,89,89,79,,,89,89,79,,,299,449,499,449,https://www.onthesnow.com/california/donner-ski-ranch/ski-resort.html,,31%,38%,21%,10%,
Sugar Bowl,P.O. Box 5,95724 Norden,California,United States,8383,1500,6883,1,5,,3,1,,2,105,3 mi,1650 ac,375 ac,,151,"500""",24-Nov-23,28-Apr-24,"17""","75""","70""","69""","77""","17""","0.6""",73,73,132,,103,103,,192,,125,125,,236,,103,103,,192,,669,889,"1,119.00",889,https://www.onthesnow.com/california/sugar-bowl-resort/ski-resort.html,,15%,45%,28%,12%,
Kirkwood,PO Box 1,95646 Kirkwood,California,United States,9800,2000,7800,,2,,2,5,1,3,90,2.5 mi,2300 ac,200 ac,Check terrain information.,200,"354""",12-Nov-22,14-May-23,"22""","79""","85""","81""","79""","25""","1""",,,,,,,,,,,,,,,,,,,,271,429,545,437,https://www.onthesnow.com/california/kirkwood/ski-resort.html,,,,,,
Boreal Mountain,P.O. Box 39,96161 Truckee,CA 96160,United States,7700,500,7200,,1,,1,3,1,2,34,1 mi,380 ac,200 ac,Check terrain information.,150,"400""",10-Nov-23,21-Apr-24,"20""","83""","73""","55""","59""","20""","0""",39,,,,39,,,,,49,,,,,39,,,,,309,399,549,169,https://www.onthesnow.com/california/boreal/ski-resort.html,,26%,29%,44%,,200 ac
Sierra,1111 Sierra-at-Tahoe Road,95735 Twin Bridges,California,United States,8852,2212,6640,,3,,,1,5,5,47,2.5 mi,2000 ac,200 ac,Check terrain information.,160,"460""",2-Dec-23,21-Apr-24,"19""","67""","66""","78""","66""","13""","0""",50,50,82,,115,115,105,179,,125,125,115,199,,115,115,105,134,,289,549,649,289,https://www.onthesnow.com/california/sierra-at-tahoe/ski-resort.html,,,,,,
Mt. Rose,22222 Mt. Rose Hwy.,89511-8705 Reno,Nevada,United States,9700,1800,8260,,,2,2,2,,2,66,2.5 mi,1200 ac,330 ac,,152,"350""",10-Nov-23,28-Apr-24,"21""","73""","59""","52""","59""","12""","2""",,,,,,,,,,135,135,,,,,,,,,375,,795,,https://www.onthesnow.com/nevada/mt-rose-ski-tahoe/ski-resort.html,,27%,26%,23%,24%,
Soda Springs,P.O. Box 39,96160 Truckee,California,United States,7352,652,6700,,,,,1,1,4,19,0.4 mi,200 ac,20 ac,Check terrain information.,150,"400""",24-Nov-23,21-Apr-24,"3""","67""","53""","34""","47""","13""","0""",40,40,,,45,45,,,,50,50,,,,,,,,,109,149,229,59,https://www.onthesnow.com/california/soda-springs/ski-resort.html,,53%,16%,32%,,
Wolf Creek,P.O. Box 2800,81147 Pagosa Springs,Colorado,United States,11904,1604,10300,,3,,1,2,1,3,133,2 mi,1600 ac,5 ac,Check terrain information.,164,"430""",4-Nov-23,7-Apr-24,"41""","83""","71""","78""","63""","8""","0.3""",6,,12,,42,,35,84,,85,,69,170,,54,,45,108,,490,962,"1,247.00",547,https://www.onthesnow.com/colorado/wolf-creek-ski-area/ski-resort.html,,,,,,
